"series","time","x","initial_value","x_obs","n_total"
"4",5,331.481731113655,300,318,600
"4",6,337.539041765305,300,322,600
"4",7,343.491390477372,300,333,600
"4",8,349.329402002173,300,357,600
"4",9,355.044495814051,300,317,600
"4",10,360.628947556763,300,393,600
"4",11,366.075910955773,300,385,600
"4",12,371.379427953271,300,310,600
"4",13,376.534429678069,300,420,600
"4",14,381.536727161976,300,397,600
"4",15,386.382992724355,300,375,600
"4",16,391.070733040345,300,404,600
"4",17,395.598254987736,300,382,600
"4",18,399.964625410704,300,383,600
"4",19,404.169625946972,300,414,600
"4",20,408.213704047733,300,424,600
"4",21,412.097922176755,300,423,600
"4",22,415.823902491018,300,431,600
"4",23,419.393772413239,300,369,600
"4",24,422.810112716963,300,437,600
"4",25,426.07590324657,300,392,600
"4",26,429.194470371188,300,391,600
"4",27,432.169437084602,300,459,600
"4",28,435.00467524622,300,419,600
"4",29,437.704260477078,300,420,600
"4",30,440.27242996544,300,426,600
"4",31,442.713543341023,300,436,600
"4",32,445.032046708898,300,430,600
"4",33,447.232439836857,300,461,600
"4",34,449.319246600664,300,448,600
"4",35,451.296988478998,300,447,600
"4",36,453.170160946173,300,409,600
"4",37,454.943212798448,300,450,600
"4",38,456.620528210297,300,445,600
"4",39,458.206411301717,300,426,600
"4",40,459.705073058593,300,478,600
"4",41,461.120620435786,300,459,600
"4",42,462.457047454912,300,469,600
"4",43,463.718228116,300,418,600
"4",44,464.907910946562,300,484,600
"4",45,466.029715018459,300,460,600
"4",46,467.087127271099,300,452,600
"4",47,468.083500988659,300,471,600
"4",48,469.022055288921,300,488,600
"4",49,469.905875491584,300,472,600
"4",50,470.737914244294,300,422,600
"4",51,471.52099329501,300,493,600
"4",52,472.257805809368,300,449,600
"4",53,472.950919141468,300,443,600
"4",54,473.60277797532,300,483,600
"4",55,474.215707767197,300,506,600
"4",56,474.791918413785,300,454,600
"4",57,475.33350809732,300,480,600
"4",58,475.842467260219,300,461,600
"4",59,476.320682654743,300,454,600
"4",60,476.769941434012,300,480,600
"4",61,477.191935252575,300,452,600
"4",62,477.588264347519,300,502,600
"4",63,477.960441576427,300,496,600
"4",64,478.30989639227,300,509,600
"4",65,478.637978738822,300,440,600
"4",66,478.945962853195,300,487,600
"4",67,479.23505096482,300,444,600
"4",68,479.506376882539,300,457,600
"4",69,479.761009463519,300,487,600
"4",70,479.999955959513,300,451,600
"4",71,480.22416523752,300,461,600
"4",72,480.434530873216,300,521,600
"4",73,480.631894116663,300,494,600
"4",74,480.817046730765,300,454,600
"4",75,480.990733703715,300,476,600
"4",76,481.153655837373,300,476,600
"4",77,481.306472214037,300,524,600
"4",78,481.449802544516,300,468,600
"4",79,481.584229400774,300,486,600
"4",80,481.710300336661,300,494,600
"4",81,481.828529900464,300,518,600
"4",82,481.939401543165,300,456,600
"4",83,482.043369426349,300,500,600
"4",84,482.140860133788,300,454,600
"4",85,482.232274290722,300,479,600
"4",86,482.317988094844,300,495,600
"4",87,482.398354762958,300,422,600
"4",88,482.473705897196,300,469,600
"4",89,482.544352774621,300,488,600
"4",90,482.610587563945,300,473,600
"4",91,482.672684472954,300,482,600
"4",92,482.730900830173,300,514,600
"4",93,482.785478104128,300,479,600
"4",94,482.836642863479,300,483,600
"4",95,482.884607681219,300,448,600
"4",96,482.929571987775,300,458,600
"4",97,482.971722875877,300,520,600
"4",98,483.011235834614,300,496,600
"4",99,483.048275471339,300,479,600
"4",100,483.082996185164,300,500,600
"5",1,405.80141526909,400,417,600
"5",2,411.349602343997,400,437,600
"5",3,416.644743427296,400,456,600
"5",4,421.688508146573,400,400,600
"5",5,426.483538583011,400,422,600
"5",6,431.034808486514,400,392,600
"5",7,435.346153048227,400,462,600
"5",8,439.424535411385,400,488,600
"5",9,443.276578585222,400,433,600
"5",10,446.909628736599,400,420,600
"5",11,450.331524838526,400,498,600
"5",12,453.550481639903,400,438,600
"5",13,456.574918374366,400,447,600
"5",14,459.413400469323,400,434,600
"5",15,462.074559468796,400,460,600
"5",16,464.567008211727,400,464,600
"5",17,466.899284993078,400,451,600
"5",18,469.079792485304,400,453,600
"5",19,471.116766824244,400,474,600
"5",20,473.01822137491,400,469,600
"5",21,474.791910365065,400,471,600
"5",22,476.445331348798,400,514,600
"5",23,477.985694709931,400,448,600
"5",24,479.41991064343,400,423,600
"5",25,480.75458299491,400,454,600
"5",26,481.996005393771,400,470,600
"5",27,483.1501608423,400,471,600
"5",28,484.222724096622,400,488,600
"5",29,485.219066354249,400,493,600
"5",30,486.144261828912,400,500,600
"5",31,487.003095832277,400,482,600
"5",32,487.800074030419,400,467,600
"5",33,488.539432564592,400,524,600
"5",34,489.225148902267,400,495,600
"5",35,489.860952609757,400,435,600
"5",36,490.450337866262,400,505,600
"5",37,490.996574099346,400,475,600
"5",38,491.502717464211,400,525,600
"5",39,491.971622545725,400,492,600
"5",40,492.405953404662,400,511,600
"5",41,492.808194432861,400,504,600
"5",42,493.180660878187,400,479,600
"5",43,493.525508990436,400,545,600
"5",44,493.844745767165,400,445,600
"5",45,494.140238277896,400,516,600
"5",46,494.413722556659,400,465,600
"5",47,494.666812058429,400,525,600
"5",48,494.901005680113,400,507,600
"5",49,495.117695351024,400,504,600
"5",50,495.318173201098,400,506,600
"5",51,495.503638317745,400,480,600
"5",52,495.675203104227,400,465,600
"5",53,495.833899253978,400,506,600
"5",54,495.980683356297,400,513,600
"5",55,496.116442149606,400,508,600
"5",56,496.241997438784,400,474,600
"5",57,496.358110693311,400,499,600
"5",58,496.465487342855,400,504,600
"5",59,496.564780786738,400,470,600
"5",60,496.656596133396,400,473,600
"5",61,496.741493685474,400,532,600
"5",62,496.819992185727,400,503,600
"5",63,496.892571843731,400,508,600
"5",64,496.959677120268,400,516,600
"5",65,497.021719410407,400,492,600
"5",66,497.079079400435,400,509,600
"5",67,497.132109296288,400,512,600
"5",68,497.181135007419,400,485,600
"5",69,497.226458056897,400,486,600
"5",70,497.268357382134,400,514,600
"5",71,497.307091009882,400,516,600
"5",72,497.342897608649,400,521,600
"5",73,497.375997928262,400,511,600
"5",74,497.406596134229,400,528,600
"5",75,497.434881044325,400,442,600
"5",76,497.461027274345,400,484,600
"5",77,497.485196299479,400,525,600
"5",78,497.507537437377,400,517,600
"5",79,497.528188758505,400,493,600
"5",80,497.547277929069,400,483,600
"5",81,497.564922991391,400,483,600
"5",82,497.581233086272,400,521,600
"5",83,497.596309121602,400,536,600
"5",84,497.610244391123,400,514,600
"5",85,497.623125147034,400,510,600
"5",86,497.635031129802,400,463,600
"5",87,497.646036058361,400,474,600
"5",88,497.656208083616,400,488,600
"5",89,497.665610207961,400,499,600
"5",90,497.674300673347,400,494,600
"5",91,497.682333320225,400,507,600
"5",92,497.689757919532,400,526,600
"5",93,497.696620524582,400,478,600
"5",94,497.702963522381,400,556,600
"5",95,497.708826292906,400,533,600
"5",96,497.714245189127,400,482,600
"5",97,497.719253841546,400,524,600
"5",98,497.723883298126,400,512,600
"5",99,497.728162259624,400,425,600
"5",100,497.732117255699,400,502,600
"6",1,503.908443636578,500,541,600
"6",2,507.390661495959,500,474,600
"6",3,510.488850830249,500,529,600
"6",4,513.240315366619,500,519,600
"6",5,515.680184121372,500,554,600
"6",6,517.84107513096,500,525,600
"6",7,519.75248143514,500,516,600
"6",8,521.441471285904,500,517,600
"6",9,522.93259087467,500,501,600
"6",10,524.247958338239,500,536,600
"6",11,525.407465230076,500,550,600
"6",12,526.428940428932,500,530,600
"6",13,527.328319465121,500,514,600
"6",14,528.119811970751,500,524,600
"6",15,528.81606204293,500,523,600
"6",16,529.428295832826,500,539,600
"6",17,529.966477056303,500,555,600
"6",18,530.4394276873,500,532,600
"6",19,530.854946332939,500,564,600
"6",20,531.219925227434,500,558,600
"6",21,531.540448441228,500,545,600
"6",22,531.821882075338,500,530,600
"6",23,532.068955797912,500,530,600
"6",24,532.285835634917,500,540,600
"6",25,532.476189166205,500,550,600
"6",26,532.643243622182,500,513,600
"6",27,532.789837561837,500,567,600
"6",28,532.918466769145,500,528,600
"6",29,533.03132493998,500,521,600
"6",30,533.130339703798,500,544,600
"6",31,533.217204476158,500,557,600
"6",32,533.293406594791,500,553,600
"6",33,533.360252150325,500,537,600
"6",34,533.418887967746,500,533,600
"6",35,533.470320942269,500,543,600
"6",36,533.515434321016,500,537,600
"6",37,533.555003601248,500,535,600
"6",38,533.589709385896,500,530,600
"6",39,533.620148877872,500,544,600
"6",40,533.646846082985,500,536,600
"6",41,533.670260747473,500,541,600
"6",42,533.690796214569,500,519,600
"6",43,533.708806326644,500,551,600
"6",44,533.724601486314,500,528,600
"6",45,533.738453978703,500,519,600
"6",46,533.750602644096,500,532,600
"6",47,533.761256979662,500,535,600
"6",48,533.770600739745,500,557,600
"6",49,533.778794606313,500,544,600
"6",50,533.78598028298,500,559,600
"6",51,533.792282087993,500,512,600
"6",52,533.797808699865,500,507,600
"6",53,533.802655455707,500,538,600
"6",54,533.806905978122,500,545,600
"6",55,533.810633605396,500,515,600
"6",56,533.813902656978,500,530,600
"6",57,533.816769542169,500,529,600
"6",58,533.819283732533,500,565,600
"6",59,533.821488614904,500,521,600
"6",60,533.823422246934,500,535,600
"6",61,533.825120306115,500,537,600
"6",62,533.826609183364,500,546,600
"6",63,533.827914592666,500,511,600
"6",64,533.829059182103,500,551,600
"6",65,533.830062763886,500,537,600
"6",66,533.830942708772,500,550,600
"6",67,533.831714247913,500,535,600
"6",68,533.832390736185,500,540,600
"6",69,533.832983883299,500,533,600
"6",70,533.833503956445,500,527,600
"6",71,533.833959957992,500,515,600
"6",72,533.834359781287,500,565,600
"6",73,533.834710347274,500,509,600
"6",74,533.835017724281,500,519,600
"6",75,533.835287233053,500,549,600
"6",76,533.835523538846,500,532,600
"6",77,533.835730732179,500,536,600
"6",78,533.835912399635,500,547,600
"6",79,533.836071685945,500,546,600
"6",80,533.836211348419,500,500,600
"6",81,533.836333804674,500,545,600
"6",82,533.836441174486,500,517,600
"6",83,533.836535316478,500,543,600
"6",84,533.836617860295,500,572,600
"6",85,533.836690234816,500,519,600
"6",86,533.836753692882,500,527,600
"6",87,533.836809332988,500,524,600
"6",88,533.836858118296,500,551,600
"6",89,533.836900893308,500,546,600
"6",90,533.836938398486,500,538,600
"6",91,533.836971283066,500,502,600
"6",92,533.8370001163,500,507,600
"6",93,533.83702539731,500,535,600
"6",94,533.837047563726,500,529,600
"6",95,533.837066999262,500,520,600
"6",96,533.83708404036,500,536,600
"6",97,533.837098982011,500,523,600
"6",98,533.837112082866,500,547,600
"6",99,533.837123569709,500,556,600
"6",100,533.837133641384,500,555,600
